"date";"ipi"
1990-01-01;155,72
1990-02-01;156,54
1990-03-01;155,58
1990-04-01;201,12
1990-05-01;192,39
1990-06-01;202,82
1990-07-01;168,6
1990-08-01;164,71
1990-09-01;174,51
1990-10-01;140,07
1990-11-01;140,04
1990-12-01;146,46
1991-01-01;268,1
1991-02-01;269,24
1991-03-01;272,98
1991-04-01;249,04
1991-05-01;247,73
1991-06-01;257,26
1991-07-01;311,63
1991-08-01;317,71
1991-09-01;325,86
1991-10-01;304,55
1991-11-01;315,93
1991-12-01;315,52
1992-01-01;294,66
1992-02-01;297,16
1992-03-01;297,67
1992-04-01;303,31
1992-05-01;311,62
1992-06-01;313,34
1992-07-01;275,23
1992-08-01;280,51
1992-09-01;282,32
1992-10-01;310,58
1992-11-01;313,91
1992-12-01;314,83
1993-01-01;374,32
1993-02-01;360,19
1993-03-01;363,01
1993-04-01;383,51
1993-05-01;394,24
1993-06-01;396,13
1993-07-01;421,61
1993-08-01;421,59
1993-09-01;429,57
1993-10-01;476,1
1993-11-01;481,27
1993-12-01;476,64
1994-01-01;467,52
1994-02-01;448,51
1994-03-01;465,18
1994-04-01;441,86
1994-05-01;449,96
1994-06-01;461,31
1994-07-01;512,06
1994-08-01;510,06
1994-09-01;518,13
1994-10-01;499,17
1994-11-01;512,75
1994-12-01;513,84
1995-01-01;610,78
1995-02-01;577,65
1995-03-01;617,43
1995-04-01;654,75
1995-05-01;670,16
1995-06-01;700,09
1995-07-01;709,54
1995-08-01;712,34
1995-09-01;728,33
1995-10-01;660,57
1995-11-01;692,35
1995-12-01;720,53
1996-01-01;699,51
1996-02-01;733,37
1996-03-01;611,3
1996-04-01;834,67
1996-05-01;768,8
1996-06-01;771,92
1996-07-01;684,12
1996-08-01;734,1
1996-09-01;724,79
1996-10-01;831,11
1996-11-01;986,85
1996-12-01;749,3
1997-01-01;725,83
1997-02-01;780,22
1997-03-01;599,21
1997-04-01;772,74
1997-05-01;777,33
1997-06-01;733,99
1997-07-01;745,4
1997-08-01;922,74
